Name,Email,GT ID,GT Account,Major(s),Role,Section(s),Confidential?,Grade Mode,Last course activity,Total course activity
"Abbott, Nadia",nabbott3@example.edu,903000001,nabbott3,us/e/isye/bsie/a/ie,Student,"202699/CS/1301/O1/10001/i, 202699/CS/1301/O1/10001",,Letter Grade,2026-05-12 21:34 EEST,10:10:31
"Bello, Marc Antoine",mbello3@example.edu,903000002,mbello3,us/s/cos/bsneur/a/neur,Student,202699/CS/1301/O1/10001,,Letter Grade,,00:00:00
"Marchetti, Wei",wmarchetti3@example.edu,903000003,wmarchetti3,us/r/r/spec/1/spec,Student,202699/CS/1301/QH/10002,,Letter Grade,2026-06-04 20:25 EEST,06:36:32
"Duarte, Ines",iduarte3@example.edu,903000004,iduarte3,us/s/bios/bsbio/a/bio,Student,"202699/CS/1301/QH/10002/i, 202699/CS/1301/QH/10002",,Letter Grade,,00:00:00
"Egwu, Chidi",cegwu3@example.edu,903000005,cegwu3,us/e/ce/bsce/a/ce,Student,202699/CS/1301/HP/10003,,Letter Grade,,00:00:00
"Fitzgerald, Ann Marie",afitzgerald3@example.edu,903000006,afitzgerald3,us/c/cs/bscs/a/cs,Student,"202699/CS/1301/O1/10001, 202699/CS/1301/HP/10003",,Letter Grade,,00:00:00
"Pemberton, Tom",tgrady3@example.edu,903000007,tgrady3,,Ta,202699/CS/1301/O1/10001,,Letter Grade,,00:00:00
"Quilliam, Pat",phughes3@example.edu,903000008,phughes3,,Ta,202699/CS/1301/QH/10002,,Letter Grade,,00:00:00
"硬, Dana",dives3@example.edu,903000009,dives3,,Teacher,202699/CS/1301/O1/10001,,Letter Grade,,00:00:00
"Abbott, Nadia",nabbott3@example.edu,903000001,nabbott3,us/e/isye/bsie/a/ie,Student,202699/CS/1301/O1/10001,,Letter Grade,,00:00:00
"Thackeray, Kim",kjones3@example.edu,,kjones3,us/c/cs/bscs/a/cs,Student,202699/CS/1301/O1/10001,,Letter Grade,,00:00:00
